Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
0.30,198.50,279.69,267.72,254.48,334.85,280.15,243.79,217.11,287.62,227.10,294.25,290.24,320.63,227.85,352.77,397.41,234.75,374.07,216.60,334.35,341.37,227.64,349.45,320.54,269.92,325.13,239.81,224.68,312.69,271.96,364.75,344.61,381.49,314.57,261.73,387.20,299.50,246.94,247.22,322.00,201.94,194.33,207.52,259.41,224.02,325.20,225.84,259.05,324.25,315.52,272.22,277.78,294.45,227.38,259.98,223.61,300.47,220.32,258.88,294.74,234.53,224.86,322.07,303.43,327.53,222.44,246.92,254.60,298.16,370.43,373.27,185.52,313.62,249.74,394.07,297.71,278.65,295.89,312.29,357.21,391.34,256.08,393.95,435.32,442.42,358.43,401.16,371.66,399.11,315.79,308.84,460.42,308.91,315.62,371.46,1250.33
0.47,321.74,422.15,409.70,403.99,502.07,436.01,393.42,366.88,442.12,378.52,456.78,464.96,473.88,378.32,519.62,587.21,399.76,560.86,375.38,509.76,517.79,379.02,530.32,479.24,431.51,477.50,395.35,388.39,481.01,416.22,556.27,527.11,573.99,487.05,412.24,570.38,462.17,393.29,393.63,488.37,331.76,338.12,344.17,406.12,367.87,471.09,366.37,390.10,483.38,469.20,420.53,432.24,445.71,381.25,412.59,376.32,456.70,362.65,412.58,466.58,375.60,379.47,483.72,467.58,502.11,380.76,398.71,414.94,478.02,550.76,549.72,320.22,483.06,430.74,595.21,481.07,464.09,489.52,524.01,553.95,576.28,430.05,607.84,663.84,667.86,559.09,598.85,545.44,613.61,496.02,496.39,674.77,484.98,509.68,566.47,2032.70
0.65,433.76,526.32,518.91,532.03,620.95,563.89,529.85,515.39,562.51,527.82,589.65,617.90,578.74,527.09,634.58,715.93,567.92,694.82,540.85,641.31,648.84,530.99,660.99,591.29,573.71,580.14,545.85,559.08,611.66,528.18,699.03,666.61,711.97,623.25,541.83,694.81,589.65,523.07,522.45,612.39,455.01,491.42,477.35,531.10,503.05,567.74,499.71,485.79,597.49,574.98,539.59,556.56,557.15,532.36,543.63,530.40,573.22,502.86,545.02,612.68,498.42,533.56,601.36,596.58,639.75,542.45,536.28,560.84,643.02,675.36,669.47,462.69,615.00,619.35,741.78,646.03,648.47,674.47,734.81,712.89,700.79,600.16,771.35,834.74,834.21,719.43,738.84,662.20,778.47,644.71,663.43,817.70,632.93,685.93,710.22,2713.89
0.82,485.62,541.74,543.05,580.40,633.11,604.30,593.03,599.64,590.75,611.99,630.11,679.75,583.85,610.87,640.68,719.71,669.11,709.96,644.55,665.31,670.46,619.95,677.51,601.42,632.43,582.70,626.29,666.57,641.57,553.69,723.71,695.21,727.68,658.24,591.19,699.03,621.10,577.69,575.29,633.48,518.31,591.99,550.37,577.01,570.63,567.90,568.34,498.70,610.51,580.87,572.95,592.26,574.53,616.64,593.29,621.20,593.47,580.41,595.90,666.09,547.25,621.80,616.85,628.38,674.54,639.86,598.46,627.36,720.02,682.55,673.10,554.56,646.32,738.00,762.42,720.06,754.17,771.22,855.43,759.19,702.72,693.46,805.11,864.29,859.71,763.09,751.78,663.66,813.76,692.38,735.39,818.39,685.00,766.30,732.18,2983.54
1.00,452.00,460.13,469.51,524.50,531.68,536.12,551.08,577.30,511.13,589.03,556.40,618.67,486.31,587.54,533.75,595.54,652.87,597.33,634.75,568.61,570.40,601.21,570.75,503.59,577.64,483.40,595.62,657.39,554.07,478.47,617.01,596.74,612.17,573.31,534.84,580.02,539.53,528.92,524.63,539.68,489.51,589.98,526.74,519.63,536.23,471.30,537.50,421.00,514.83,483.58,502.58,520.61,488.21,591.82,535.91,603.17,506.41,555.58,539.02,599.20,497.18,599.67,520.74,545.53,587.09,624.03,553.45,580.53,669.27,567.66,557.94,549.61,559.87,727.61,645.98,666.73,727.87,731.16,825.13,668.21,579.90,662.52,690.43,735.57,729.56,666.54,629.60,547.95,699.92,613.82,675.60,675.35,614.50,709.93,619.92,2707.21
2.00,350.15,321.70,335.11,392.05,366.71,393.05,424.59,458.95,362.70,469.79,404.92,464.89,333.74,468.29,365.65,403.80,526.52,412.14,515.49,398.99,398.14,482.84,393.66,345.82,436.40,330.39,468.22,535.24,392.31,339.57,432.29,419.80,422.31,410.86,400.89,395.56,385.34,400.93,395.18,377.29,382.46,485.64,417.94,386.85,416.50,324.79,421.79,290.75,357.43,331.05,363.13,377.32,340.92,469.65,399.94,484.50,355.41,439.67,402.67,445.24,373.46,477.48,360.08,389.25,420.13,501.93,423.35,443.68,515.13,386.99,380.07,449.09,398.20,592.23,450.23,513.18,581.28,573.63,657.89,485.05,391.98,521.89,484.40,512.40,507.86,477.89,432.06,371.40,493.45,447.89,513.46,457.66,456.36,544.49,429.02,2034.87
2.16,225.87,184.05,197.39,241.31,206.65,237.28,270.38,299.69,208.89,309.39,241.66,287.05,188.13,308.69,204.66,222.28,349.44,231.25,343.40,228.11,226.56,319.60,220.30,193.27,271.50,185.22,302.64,358.04,225.62,196.51,247.97,239.84,237.03,241.23,248.90,220.35,224.97,251.34,244.63,214.95,246.22,329.13,274.36,236.96,266.10,187.02,273.82,162.48,203.74,185.80,214.85,224.56,194.76,306.78,245.67,320.74,204.59,286.11,247.42,272.26,231.59,312.34,202.20,227.19,245.49,331.08,266.84,279.08,327.04,214.74,211.64,301.02,230.54,395.98,257.14,328.52,382.32,370.89,431.55,289.45,215.05,336.86,275.38,289.84,287.96,279.45,240.76,205.73,282.85,267.13,321.41,252.79,279.77,344.59,240.04,1283.05
2.33,121.26,85.06,96.43,121.07,94.37,117.22,141.44,158.92,95.21,167.16,117.38,144.49,87.13,168.13,92.43,97.46,189.28,103.73,185.50,104.47,104.14,173.00,97.96,86.57,137.74,84.72,159.27,194.65,103.23,91.44,115.88,108.97,106.50,115.26,128.50,99.34,106.36,130.69,123.36,98.52,129.79,182.65,148.77,118.47,138.54,92.36,146.49,71.62,95.42,85.53,102.97,108.90,90.64,163.65,123.44,173.94,96.59,151.55,124.18,136.21,118.56,166.40,90.77,107.81,115.73,176.91,137.73,143.77,170.32,95.89,95.64,164.11,106.63,215.38,119.72,175.36,205.60,196.35,230.94,141.78,94.11,176.00,124.08,131.32,131.34,131.86,106.77,93.03,129.68,128.32,164.34,112.36,140.93,179.10,105.79,709.50
2.49,53.76,30.57,40.14,48.35,34.32,46.80,59.97,66.70,31.69,73.14,45.96,58.52,33.97,76.22,32.58,32.19,82.48,35.62,79.04,36.42,38.28,75.77,32.47,29.87,55.53,31.55,66.96,83.71,35.37,33.03,43.69,36.87,36.80,44.34,56.41,35.90,40.15,57.52,49.91,35.27,55.61,82.14,66.86,47.64,57.52,42.69,64.24,22.96,37.43,32.88,39.06,42.16,34.58,70.43,50.19,76.59,37.92,63.95,50.31,55.24,50.52,71.14,31.55,41.47,43.10,74.30,57.70,60.27,72.40,33.63,34.86,71.74,37.42,93.45,45.15,78.95,89.49,84.46,99.30,57.73,31.59,72.66,41.36,46.38,46.95,49.32,35.39,34.99,45.63,47.72,67.55,39.12,57.93,76.12,33.75,387.19
2.66,18.62,7.13,15.62,14.25,9.11,14.49,19.80,20.40,4.56,25.01,14.44,18.47,12.56,29.88,7.68,5.70,28.16,7.73,24.15,7.35,11.23,26.77,5.60,6.70,16.03,9.69,21.44,25.88,6.52,8.03,12.44,6.24,8.40,13.37,22.94,10.67,11.85,23.01,15.72,8.66,19.36,28.91,25.54,14.81,17.64,22.51,22.72,3.19,13.37,11.34,10.89,11.88,11.50,24.03,15.95,26.96,13.07,20.20,15.95,17.68,18.49,23.75,7.75,13.17,12.10,21.88,19.28,20.22,25.29,8.20,10.36,24.39,7.77,30.68,13.55,31.22,31.16,29.38,33.08,20.99,7.10,22.34,6.55,11.64,12.08,13.96,5.85,11.86,10.31,11.58,21.46,9.66,19.12,26.53,4.21,245.41
